Uniq Id,User Id,Crawl Timestamp,Product Url,Product Name,Description,List Price,Sale Price,Brand,Item Number,Gtin,Package Size,Category,Postal Code,Available,Rating,Rating Count
62fbfbf2a635c432e679e355cbef1480,10016,2019-12-19 08:12:46 +0000,https://www.walmart.com/ip/Realtree-Men-s-Fleece-Camo-Sweatpants-Realtree-Max-1XT/482298448,"Realtree Mens Fleece Camo Sweatpants, Realtree Max 1XT"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Stay warm and comfortable in these Mens Realtree Camouflage Fleece Sweatpants. Theyre great for everyday wear or for your next outdoor adventure. Mens Fleece Camo Sweatpant, Available in Multiple Patterns: Machine washable Available in multiple sizes and patterns Country of Origin:  Imported |Machine washable|Available in multiple sizes and patterns",19.82,19.82,Realtree,564771941.0,482298448,,Clothing | Mens Clothing | Mens Pajamas & Robes | Mens Loungewear,,False,3.8,1057.0
13451deb6e5fd72f7fd3ee581f4b1f71,10155,2019-12-19 07:47:32 +0000,https://www.walmart.com/ip/adidas-Womens-Alphaskin-Sport-Short-Tights-7-DP6067/109493855,"adidas Womens Alphaskin Sport Short Tights 7"" | DP6067"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |adidas Womens Alphaskin Sport Short Tights 7"" | DP6067",30.0,30.0,adidas soccer,,109493855,,Sports & Outdoors | Sports | Volleyball | Volleyball Clothing,,True,3.9,27.0
fc3d3e750f58af66dd2d831d09c31002,10070,2019-12-19 07:53:56 +0000,https://www.walmart.com/ip/Columbia-Sportswear-Infant-Boys-Blue-Snow-Fox-Winter-Beanie-Hat-Mittens-Set/178389659,Columbia Sportswear Infant Boys Blue Snow Fox Winter Beanie Hat & Mittens Set," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | This darling blue and gray infant stocking cap and mittens set has fox ears on the hat and a cute fox face on each mitten. Size Infant (Baby):  One size fits most 2 piece set Includes:  Beanie and mittens 100% acrylic Brand:  Columbia Sportswear Color:  Blue & Gray Columbia Sportswear Infant Boys Blue Snow Fox Winter Beanie Hat & Mittens Set|Size Infant (Baby):  One size fits most|2 piece set|Includes:  Beanie and mittens|100% acrylic|Brand:  Columbia Sportswear|Color:  Blue & Gray",21.49,21.49,Columbia,,178389659,,Sports & Outdoors | Outdoor Sports | Camping Gear | Outdoor Clothing | Outdoor Clothing Accessories | Outdoor Kids Accessories,,True,3.9,17.0
f7cd5ac687b9c8073afef07e85c29dc3,10005,2019-12-19 07:51:20 +0000,https://www.walmart.com/ip/Ozark-Trail-Women-s-Wool-Blend-Thermal-Baselayer-Crew/662752833,Ozark Trail Womens Wool Blend Thermal Baselayer Crew," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Brave the elements without sacrificing a thread of comfort with this heavyweight long-sleeve crewneck from Ozark Trail. Engineered with double knit wool blend fabric, this pullover features a mix of micro polyester and Merino wool to eliminate any itchiness while youre active. The high-performance technical layering and style make them great for the outdoors, keeping you comfortable, dry and odor-free as you warm up and cool down. With standout features like thermoregulating technology and sun protection, this pullover makes extreme outdoor activities and trips more fun, safe and exciting. Ozark Trail Womens Wool Blend thermal baselayer Crew: 87% polyester, 13% wool All flat seam construction Crew neck shirt Rolled forward shoulder seams Thermoregulating technology Stretch logo neck tape Set-in sleeve Rib cuffs Odor control Moisture management Sun protection Available in Smoke Heather Machine wash cold, wash dark colors separately, only non-chlorine bleach, tumble dry low, do not iron/steam or dry clean, no fabric softener/dryer sheets |87% polyester, 13% wool|All flat seam construction|Crew neck shirt|Rolled forward shoulder seams|Thermoregulating technology|Stretch logo neck tape|Set-in sleeve|Rib cuffs|Odor control|Moisture management|Sun protection|Available in Smoke Heather|Machine wash cold, wash dark colors separately, only non-chlorine bleach, tumble dry low, do not iron/steam or dry clean, no fabric softener/dryer sheets",29.99,19.99,Ozark Trail,570895639.0,662752833,,Sports & Outdoors | Outdoor Sports | Camping Gear | Outdoor Clothing | Womens Outdoor Clothing | Womens Base Layers & Thermals,,True,4.0,3.0
b7a33d08c7a0b9a67e159de0f814ecc6,10089,2019-12-19 07:34:45 +0000,https://www.walmart.com/ip/New-Balance-M1006v1-Men-Round-Toe-Synthetic-Gray-Tennis-Shoe/122042837,New Balance M1006v1 Men Round Toe Synthetic Gray Tennis Shoe," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Brand & Style - New Balance M1006v1 Width - Medium (D, M) True Color - 6BS Upper Material - Mesh Outsole Material - Man-Made Heel Height - 1 Inches Brand & Style - New Balance M1006v1 Width - Medium (D, M) True Color - 6BS Upper Material - Mesh Outsole Material - Man-Made Heel Height - 1 Inches New Balance offers a wide range of high-performance, width-sized mens and womens athletic shoes tailored to a wide range of activities. New Balance prides itself on being ""Endorsed By No One,"" believing that offering superior, technologically advanced products in a wide range of styles, sizes, and widths will sell themselves ""better than any superstar athlete ever could."" In 1906, the company began in Boston when waiter William Riley started building arch supports for people on their feet all day, like his fellow waiters and police officers. Soon he was making shoes, and in the late 1920s he created his first running shoes. In 1960, the company introduced the first running shoes in multiple widths, establishing New Balances reputation for athletic footwear that can fit any foot perfectly and perform superbly with exceptional comfort and support. ps7072057",167.0,167.0,New Balance,,122042837,,Clothing | Shoes | Mens Shoes | Mens Sneakers & Athletic | Mens Running Sneakers,,True,4.6,3.0
de08bb72032a32380326fa3a3f49e69d,10007,2019-12-19 09:02:26 +0000,https://www.walmart.com/ip/Augusta-Sportswear-Men-s-Reversible-Wicking-Short/627556979,Augusta Sportswear Mens Reversible Wicking Short," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Mens Reversible Wicking Short Two layers of 100% polyester wicking knit * Wicks moisture away from the body * Full-cut * Fully reversible * Each layer hemmed separately for embellishment * 9-inch inseam * Youth inseam graded.",18.19,18.19,Augusta Sportswear,,627556979,,Sports & Outdoors | Sports | Soccer | Soccer Clothing,,True,3.8,60.0
3c0a216a7dbd5d2ac09ef8efb9b2324f,10085,2019-12-18 11:51:39 +0000,https://www.walmart.com/ip/Blowfish-Women-s-Granola-B-Blush-Light-Taupe-Dyecut-Solar-Pisa-Sandal-6M/861782251,Blowfish Womens Granola-B Blush / Light Taupe Dyecut Solar Pisa Sandal - 6M," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |From fun summer beach parties to backyard barbeques with friends and family these Blowfish Granola-B womens sandals make a splash and keep you comfortable anytime you want to incorporate lightweight breezy footwear into your look. The manmade material provides just enough support to protect your feet while the comfy open-toe of the shoes lets the fresh air bathe your toes. While youre shopping this selection make sure to keep an eye out for some of the great deals on offer. Whether it is off-season or the peak of summer you can always find a great womens sandals sale. In addition to being convenient thrifty and comfortable these womens sandals are compatible with almost any type of outfit. Whether you are donning a t-shirt and shorts for a casual outing or getting dolled up in a frilly sundress all it takes is a little imagination and accessorizing to tie it all together with Blowfish sandals. When you start with quality materials and an eye for current trends you never have far to go before you have a great outfit. Try a pair for yourself and find out why these womens sandals have remained a summer staple for many years. Blowfish Womens Granola-B Blush / Light Taupe Dyecut Solar Pisa Sandal - 6M",34.21,34.21,Blowfish,,861782251,,Clothing | Shoes | Womens Shoes | All Womens Shoes,,False,4.5,2.0
fcb2c8ae6a834739968cc3dca07fd3ad,10011,2019-12-19 09:00:56 +0000,https://www.walmart.com/ip/Cascade-dazzle-soccer-shorts-by-Code-Four-Athletics/112038058,Cascade dazzle soccer shorts by Code Four Athletics," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Kick it old school with our dazzle Cascade soccer shorts. Made of midweight polyester with that throwback shiny look. Includes reinforced seams for extra durability. Elasticized waistband with drawcord. Inseam 4.5 to 5 inches. By Code Four Athletics, a soccer and sportswear specialty brand. Kick it old school with our dazzle Cascade soccer shorts. Made of midweight polyester with that throwback shiny look. Includes reinforced seams for extra durability. Elasticized waistband with drawcord. Inseam 4.5 to 5 inches. By Code Four Athletics, a soccer and sportswear specialty brand. |Kick it old school with our dazzle Cascade soccer shorts.|Made of midweight polyester with that throwback shiny look.|Includes reinforced seams for extra durability.|Elasticized waistband with drawcord.|Inseam 4.5 to 5 inches.|By Code Four Athletics, a soccer and sportswear specialty brand.",9.95,9.95,Code Four Athletics,,112038058,,Sports & Outdoors | Sports | Soccer | Soccer Clothing,,True,4.0,2.0
2e247f653c35f8ae8a83be95ec2827ca,10160,2019-12-19 07:03:28 +0000,https://www.walmart.com/ip/Youth-PUMA-Pounce-Polo-Bright-White-S/489535732,Youth PUMA Pounce Polo Bright White S," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |This item was a part of a HUGE PUMA closeout deal, we got a great deal on it and were passing the savings on to you!! Youth PUMA Pounce Polo Bright White S",14.99,14.99,PUMA,,489535732,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,4.0,27.0
07a1d0e23c9f3bb2cac343cbfca86103,10183,2019-12-19 07:56:23 +0000,https://www.walmart.com/ip/Ducks-Unlimited-Wigeon-5mm-1600g-Waders-13-MOBL/269142158,Ducks Unlimited Wigeon 5mm 1600g Waders (13)- MOBL," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Mossy Oak Bottomland. 5mm neoprene construction with spandura coating to prevent snags. 1600g thinsulate ultra insulation. H-back suspenders. Handwarmer chest pocket. 6 shell loops on chest. D-rings. 10.5"" rubber boot. 7mm wool midsole.  Features: 5mm Neoprene with Spandura 1600g Thinsulate Ultra insulation H-Back suspender system with reversed quick release buckles Handwarmer chest pocket D-rings 6 shell loops",189.99,189.99,Ducks Unlimited,,269142158,,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Clothing | Fishing Waders & Bibs,,True,1.0,1.0
8f5bfaeca6f1e78021dc0ade8a639afd,10175,2019-12-19 05:54:53 +0000,https://www.walmart.com/ip/Ultralight-Men-s-Bike-Short-Black-SM/33298919,Ultralight Mens Bike Short Black SM," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |These shorts are durable and lightweight with two deep, zippered side pockets.* Reflective tabs for increased visibility* Gusseted design removes seams under chamois* Quest Chamois included* Chamois is anatomically designed for men* Inseam: 11"" (Based on size medium)Item Specifications---Color: BlackGender/Age: MensSize: SmallShorts Style: BaggyWaist Size: 30Chamois: YesDefined Color: Black These shorts are durable and lightweight with two deep, zippered side pockets. Reflective tabs for increased visibility Gusseted design removes seams under chamois Quest Chamois included Chamois is anatomically designed for men Inseam: 11"" (Based on size medium) Item Specifications Color Black Gender/Age Mens Size Small Shorts Style Baggy Waist Size 30 Chamois Yes Defined Color Black ",29.99,29.99,Bellwether,,33298919,,Clothing | Mens Clothing | Mens Activewear | Mens Active Shorts,,True,3.6,7.0
